日期,航班,头等舱,公务舱,经济舱,其他,人数,天气状况,高温,低温,风,空气,季,月,年,星期
2016/9/28,779,0,36,257,0,293,18,20,9,15,3,3,9,40,4
2016/9/28,784,8,0,88,0,96,18,20,9,15,3,3,9,40,4
2016/9/28,787,0,4,149,0,153,18,20,9,15,3,3,9,40,4
2016/9/28,797,8,0,138,0,146,18,20,9,15,3,3,9,40,4
2016/9/28,798,3,0,92,0,95,18,20,9,15,3,3,9,40,4
2016/9/28,813,8,0,133,0,141,18,20,9,15,3,3,9,40,4
2016/9/28,823,0,0,147,0,147,18,20,9,15,3,3,9,40,4
2016/9/29,10,2,0,20,0,22,2,22,11,15,4,3,9,40,5
2016/9/29,32,4,0,112,0,116,2,22,11,15,4,3,9,40,5
2016/9/29,33,2,0,148,0,150,2,22,11,15,4,3,9,40,5
2016/9/29,38,16,0,0,0,16,2,22,11,15,4,3,9,40,5
2016/9/29,53,12,0,133,0,145,2,22,11,15,4,3,9,40,5
2016/9/29,62,6,0,138,0,144,2,22,11,15,4,3,9,40,5
2016/9/29,70,6,0,0,0,6,2,22,11,15,4,3,9,40,5
2016/9/29,90,12,0,108,0,120,2,22,11,15,4,3,9,40,5
2016/9/29,98,8,0,150,0,158,2,22,11,15,4,3,9,40,5
2016/9/29,101,10,0,136,2,148,2,22,11,15,4,3,9,40,5
2016/9/29,123,4,0,76,0,80,2,22,11,15,4,3,9,40,5
2016/9/29,134,5,0,94,0,99,2,22,11,15,4,3,9,40,5
2016/9/29,149,2,0,128,0,130,2,22,11,15,4,3,9,40,5
2016/9/29,150,0,0,100,0,100,2,22,11,15,4,3,9,40,5
2016/9/29,172,4,0,158,0,162,2,22,11,15,4,3,9,40,5
2016/9/29,175,14,0,0,0,14,2,22,11,15,4,3,9,40,5
2016/9/29,178,14,0,148,0,162,2,22,11,15,4,3,9,40,5
2016/9/29,183,8,0,152,0,160,2,22,11,15,4,3,9,40,5
2016/9/29,187,8,0,0,0,8,2,22,11,15,4,3,9,40,5
2016/9/29,197,4,0,64,0,68,2,22,11,15,4,3,9,40,5
2016/9/29,205,10,0,146,0,156,2,22,11,15,4,3,9,40,5
2016/9/29,209,12,0,0,0,12,2,22,11,15,4,3,9,40,5
2016/9/29,224,8,0,144,0,152,2,22,11,15,4,3,9,40,5
2016/9/29,241,6,0,122,0,128,2,22,11,15,4,3,9,40,5
2016/9/29,247,16,0,160,0,176,2,22,11,15,4,3,9,40,5
2016/9/29,262,8,0,0,0,8,2,22,11,15,4,3,9,40,5
2016/9/29,265,8,0,142,0,150,2,22,11,15,4,3,9,40,5
2016/9/29,280,6,0,144,0,150,2,22,11,15,4,3,9,40,5
2016/9/29,283,4,0,133,0,137,2,22,11,15,4,3,9,40,5
2016/9/29,290,7,0,0,0,7,2,22,11,15,4,3,9,40,5
2016/9/29,297,8,0,128,0,136,2,22,11,15,4,3,9,40,5
2016/9/29,299,6,0,130,0,136,2,22,11,15,4,3,9,40,5
2016/9/29,318,8,0,148,0,156,2,22,11,15,4,3,9,40,5
2016/9/29,331,4,0,146,0,150,2,22,11,15,4,3,9,40,5
2016/9/29,344,8,0,140,0,148,2,22,11,15,4,3,9,40,5
2016/9/29,361,0,28,194,4,226,2,22,11,15,4,3,9,40,5
2016/9/29,374,0,0,0,26,26,2,22,11,15,4,3,9,40,5
2016/9/29,375,0,0,0,26,26,2,22,11,15,4,3,9,40,5
2016/9/29,397,3,0,16,0,19,2,22,11,15,4,3,9,40,5
2016/9/29,398,2,0,64,0,66,2,22,11,15,4,3,9,40,5
2016/9/29,403,0,6,164,2,172,2,22,11,15,4,3,9,40,5
2016/9/29,420,10,0,120,23,153,2,22,11,15,4,3,9,40,5
2016/9/29,422,12,0,142,23,177,2,22,11,15,4,3,9,40,5
2016/9/29,433,4,0,101,23,128,2,22,11,15,4,3,9,40,5
2016/9/29,435,4,0,129,23,156,2,22,11,15,4,3,9,40,5
2016/9/29,450,8,0,117,21,146,2,22,11,15,4,3,9,40,5
2016/9/29,464,0,35,175,0,210,2,22,11,15,4,3,9,40,5
2016/9/29,465,0,34,200,0,234,2,22,11,15,4,3,9,40,5
2016/9/29,480,8,0,152,0,160,2,22,11,15,4,3,9,40,5
2016/9/29,483,0,0,154,0,154,2,22,11,15,4,3,9,40,5
2016/9/29,492,0,2,120,0,122,2,22,11,15,4,3,9,40,5
2016/9/29,547,0,0,162,0,162,2,22,11,15,4,3,9,40,5
2016/9/29,550,0,22,237,0,259,2,22,11,15,4,3,9,40,5
2016/9/29,560,4,0,0,0,4,2,22,11,15,4,3,9,40,5
2016/9/29,565,6,0,116,0,122,2,22,11,15,4,3,9,40,5
2016/9/29,577,5,0,0,0,5,2,22,11,15,4,3,9,40,5
2016/9/29,578,1,0,0,0,1,2,22,11,15,4,3,9,40,5
2016/9/29,580,4,0,140,0,144,2,22,11,15,4,3,9,40,5
2016/9/29,582,6,0,138,0,144,2,22,11,15,4,3,9,40,5
2016/9/29,589,6,0,142,0,148,2,22,11,15,4,3,9,40,5
2016/9/29,623,33,0,206,0,239,2,22,11,15,4,3,9,40,5
2016/9/29,631,1,0,0,0,1,2,22,11,15,4,3,9,40,5
2016/9/29,633,12,0,136,0,148,2,22,11,15,4,3,9,40,5
2016/9/29,648,11,0,0,0,11,2,22,11,15,4,3,9,40,5
2016/9/29,650,5,0,0,0,5,2,22,11,15,4,3,9,40,5
2016/9/29,662,23,0,248,0,271,2,22,11,15,4,3,9,40,5
2016/9/29,682,6,0,139,0,145,2,22,11,15,4,3,9,40,5
2016/9/29,693,2,0,144,0,146,2,22,11,15,4,3,9,40,5
2016/9/29,695,4,0,132,0,136,2,22,11,15,4,3,9,40,5
2016/9/29,713,34,0,257,0,291,2,22,11,15,4,3,9,40,5
2016/9/29,716,2,0,96,0,98,2,22,11,15,4,3,9,40,5
2016/9/29,748,2,0,108,0,110,2,22,11,15,4,3,9,40,5
2016/9/29,751,6,0,146,0,152,2,22,11,15,4,3,9,40,5
2016/9/29,760,8,0,154,0,162,2,22,11,15,4,3,9,40,5
2016/9/29,779,0,29,256,0,285,2,22,11,15,4,3,9,40,5
2016/9/29,785,6,0,117,0,123,2,22,11,15,4,3,9,40,5
2016/9/29,797,2,0,142,0,144,2,22,11,15,4,3,9,40,5
2016/9/29,798,4,0,114,0,118,2,22,11,15,4,3,9,40,5
2016/9/29,801,0,0,131,0,131,2,22,11,15,4,3,9,40,5
2016/9/29,813,4,0,90,0,94,2,22,11,15,4,3,9,40,5
2016/9/30,8,0,5,86,0,91,19,24,14,15,5,3,9,40,6
2016/9/30,28,6,0,146,0,152,19,24,14,15,5,3,9,40,6
2016/9/30,33,2,0,114,0,116,19,24,14,15,5,3,9,40,6
2016/9/30,44,8,0,0,0,8,19,24,14,15,5,3,9,40,6
2016/9/30,45,8,0,0,0,8,19,24,14,15,5,3,9,40,6
2016/9/30,48,8,0,158,0,166,19,24,14,15,5,3,9,40,6
2016/9/30,50,12,0,0,0,12,19,24,14,15,5,3,9,40,6
2016/9/30,53,8,0,142,0,150,19,24,14,15,5,3,9,40,6
2016/9/30,55,8,0,142,0,150,19,24,14,15,5,3,9,40,6
2016/9/30,69,8,0,134,0,142,19,24,14,15,5,3,9,40,6
2016/9/30,70,2,0,0,0,2,19,24,14,15,5,3,9,40,6
2016/9/30,89,16,0,150,0,166,19,24,14,15,5,3,9,40,6
2016/9/30,90,10,0,144,0,154,19,24,14,15,5,3,9,40,6
2016/9/30,93,10,0,186,0,196,19,24,14,15,5,3,9,40,6
2016/9/30,101,10,0,146,4,160,19,24,14,15,5,3,9,40,6
2016/9/30,128,8,0,158,0,166,19,24,14,15,5,3,9,40,6
2016/9/30,132,8,0,117,0,125,19,24,14,15,5,3,9,40,6
2016/9/30,134,0,0,113,0,113,19,24,14,15,5,3,9,40,6
2016/9/30,145,6,0,144,0,150,19,24,14,15,5,3,9,40,6
2016/9/30,168,6,0,154,0,160,19,24,14,15,5,3,9,40,6
2016/9/30,170,12,0,146,0,158,19,24,14,15,5,3,9,40,6
2016/9/30,175,16,0,0,0,16,19,24,14,15,5,3,9,40,6
2016/9/30,178,12,0,146,0,158,19,24,14,15,5,3,9,40,6
2016/9/30,183,8,0,146,0,154,19,24,14,15,5,3,9,40,6
2016/9/30,187,6,0,0,0,6,19,24,14,15,5,3,9,40,6
2016/9/30,197,2,0,138,0,140,19,24,14,15,5,3,9,40,6
2016/9/30,199,8,0,0,0,8,19,24,14,15,5,3,9,40,6
2016/9/30,203,8,0,0,0,8,19,24,14,15,5,3,9,40,6
2016/9/30,209,12,0,0,0,12,19,24,14,15,5,3,9,40,6
2016/9/30,225,8,0,0,0,8,19,24,14,15,5,3,9,40,6
2016/9/30,229,6,0,0,0,6,19,24,14,15,5,3,9,40,6
2016/9/30,241,2,0,28,0,30,19,24,14,15,5,3,9,40,6
2016/9/30,246,16,0,160,0,176,19,24,14,15,5,3,9,40,6
2016/9/30,262,4,0,0,0,4,19,24,14,15,5,3,9,40,6
2016/9/30,268,10,0,138,0,148,19,24,14,15,5,3,9,40,6
2016/9/30,272,6,0,242,4,252,19,24,14,15,5,3,9,40,6
2016/9/30,275,6,0,154,0,160,19,24,14,15,5,3,9,40,6
2016/9/30,280,12,0,126,0,138,19,24,14,15,5,3,9,40,6
2016/9/30,283,0,0,148,0,148,19,24,14,15,5,3,9,40,6
2016/9/30,286,6,0,154,0,160,19,24,14,15,5,3,9,40,6
2016/9/30,293,8,0,148,0,156,19,24,14,15,5,3,9,40,6
2016/9/30,295,2,0,138,0,140,19,24,14,15,5,3,9,40,6
2016/9/30,297,8,0,94,0,102,19,24,14,15,5,3,9,40,6
2016/9/30,299,8,0,120,0,128,19,24,14,15,5,3,9,40,6
2016/9/30,318,12,0,164,0,176,19,24,14,15,5,3,9,40,6
2016/9/30,328,4,0,146,0,150,19,24,14,15,5,3,9,40,6
2016/9/30,344,4,0,145,0,149,19,24,14,15,5,3,9,40,6
2016/9/30,347,0,0,0,4,4,19,24,14,15,5,3,9,40,6
2016/9/30,366,0,0,0,4,4,19,24,14,15,5,3,9,40,6
2016/9/30,377,0,6,145,2,153,19,24,14,15,5,3,9,40,6
2016/9/30,397,2,0,118,0,120,19,24,14,15,5,3,9,40,6
2016/9/30,403,0,8,157,2,167,19,24,14,15,5,3,9,40,6
2016/9/30,414,8,0,129,23,160,19,24,14,15,5,3,9,40,6
2016/9/30,419,0,0,10,23,33,19,24,14,15,5,3,9,40,6
2016/9/30,420,6,0,60,5,71,19,24,14,15,5,3,9,40,6
2016/9/30,435,8,0,129,21,158,19,24,14,15,5,3,9,40,6
2016/9/30,447,8,0,89,23,120,19,24,14,15,5,3,9,40,6
2016/9/30,452,8,0,115,19,142,19,24,14,15,5,3,9,40,6
2016/9/30,464,0,35,174,0,209,19,24,14,15,5,3,9,40,6
2016/9/30,465,0,34,200,0,234,19,24,14,15,5,3,9,40,6
2016/9/30,488,4,0,174,0,178,19,24,14,15,5,3,9,40,6
2016/9/30,508,0,8,147,0,155,19,24,14,15,5,3,9,40,6
2016/9/30,534,1,5,0,0,6,19,24,14,15,5,3,9,40,6
2016/9/30,560,8,0,0,0,8,19,24,14,15,5,3,9,40,6
2016/9/30,562,8,0,146,0,154,19,24,14,15,5,3,9,40,6
2016/9/30,565,6,0,122,0,128,19,24,14,15,5,3,9,40,6
2016/9/30,569,8,0,146,0,154,19,24,14,15,5,3,9,40,6
2016/9/30,580,6,0,138,0,144,19,24,14,15,5,3,9,40,6
2016/9/30,582,6,0,138,0,144,19,24,14,15,5,3,9,40,6
2016/9/30,589,2,0,128,0,130,19,24,14,15,5,3,9,40,6
2016/9/30,596,8,0,116,0,124,19,24,14,15,5,3,9,40,6
2016/9/30,600,34,0,190,0,224,19,24,14,15,5,3,9,40,6
2016/9/30,619,34,0,253,0,287,19,24,14,15,5,3,9,40,6
2016/9/30,623,22,0,227,0,249,19,24,14,15,5,3,9,40,6
2016/9/30,633,0,0,128,0,128,19,24,14,15,5,3,9,40,6
2016/9/30,648,8,0,0,0,8,19,24,14,15,5,3,9,40,6
2016/9/30,650,8,0,0,0,8,19,24,14,15,5,3,9,40,6
2016/9/30,662,22,0,260,0,282,19,24,14,15,5,3,9,40,6
2016/9/30,670,4,0,0,0,4,19,24,14,15,5,3,9,40,6
2016/9/30,679,6,0,142,0,148,19,24,14,15,5,3,9,40,6
2016/9/30,682,8,0,146,0,154,19,24,14,15,5,3,9,40,6
2016/9/30,687,2,0,145,0,147,19,24,14,15,5,3,9,40,6
2016/9/30,691,29,0,202,0,231,19,24,14,15,5,3,9,40,6
2016/9/30,693,6,0,146,0,152,19,24,14,15,5,3,9,40,6
2016/9/30,695,12,0,146,0,158,19,24,14,15,5,3,9,40,6
2016/9/30,697,27,0,192,0,219,19,24,14,15,5,3,9,40,6
2016/9/30,714,12,0,166,0,178,19,24,14,15,5,3,9,40,6
2016/9/30,721,0,7,111,0,118,19,24,14,15,5,3,9,40,6
2016/9/30,734,0,12,156,0,168,19,24,14,15,5,3,9,40,6
2016/9/30,737,0,0,100,0,100,19,24,14,15,5,3,9,40,6
2016/9/30,738,0,0,132,0,132,19,24,14,15,5,3,9,40,6
2016/9/30,741,0,12,195,0,207,19,24,14,15,5,3,9,40,6
2016/9/30,751,6,0,158,0,164,19,24,14,15,5,3,9,40,6
2016/9/30,760,8,0,152,0,160,19,24,14,15,5,3,9,40,6
2016/9/30,772,0,24,264,0,288,19,24,14,15,5,3,9,40,6
2016/9/30,777,0,21,227,0,248,19,24,14,15,5,3,9,40,6
2016/9/30,779,0,35,255,0,290,19,24,14,15,5,3,9,40,6
2016/9/30,784,0,0,110,0,110,19,24,14,15,5,3,9,40,6
2016/9/30,797,2,0,120,0,122,19,24,14,15,5,3,9,40,6
2016/9/30,798,6,0,139,0,145,19,24,14,15,5,3,9,40,6
2016/9/30,801,2,0,139,0,141,19,24,14,15,5,3,9,40,6
2016/9/30,824,2,0,101,0,103,19,24,14,15,5,3,9,40,6
2016/10/1,10,8,0,139,0,147,8,25,16,15,6,4,10,40,7
2016/10/1,32,0,0,147,0,147,8,25,16,15,6,4,10,40,7
2016/10/1,38,14,0,0,0,14,8,25,16,15,6,4,10,40,7
2016/10/1,45,8,0,0,0,8,8,25,16,15,6,4,10,40,7
2016/10/1,48,6,0,159,0,165,8,25,16,15,6,4,10,40,7
2016/10/1,52,12,0,137,0,149,8,25,16,15,6,4,10,40,7
2016/10/1,53,12,0,130,0,142,8,25,16,15,6,4,10,40,7
2016/10/1,55,12,0,142,0,154,8,25,16,15,6,4,10,40,7
2016/10/1,62,8,0,145,0,153,8,25,16,15,6,4,10,40,7
2016/10/1,70,4,0,0,0,4,8,25,16,15,6,4,10,40,7
2016/10/1,90,12,0,146,0,158,8,25,16,15,6,4,10,40,7
2016/10/1,101,16,0,158,4,178,8,25,16,15,6,4,10,40,7
2016/10/1,122,0,0,48,0,48,8,25,16,15,6,4,10,40,7
2016/10/1,123,0,0,92,0,92,8,25,16,15,6,4,10,40,7
2016/10/1,132,3,0,120,0,123,8,25,16,15,6,4,10,40,7
2016/10/1,134,0,0,102,0,102,8,25,16,15,6,4,10,40,7
2016/10/1,149,2,0,118,0,120,8,25,16,15,6,4,10,40,7
2016/10/1,150,0,0,106,0,106,8,25,16,15,6,4,10,40,7
2016/10/1,175,16,0,0,0,16,8,25,16,15,6,4,10,40,7
2016/10/1,178,8,0,160,0,168,8,25,16,15,6,4,10,40,7
2016/10/1,187,8,0,0,0,8,8,25,16,15,6,4,10,40,7
2016/10/1,201,8,0,117,0,125,8,25,16,15,6,4,10,40,7
2016/10/1,203,8,0,0,0,8,8,25,16,15,6,4,10,40,7
2016/10/1,209,10,0,0,0,10,8,25,16,15,6,4,10,40,7
2016/10/1,225,4,0,0,0,4,8,25,16,15,6,4,10,40,7
2016/10/1,246,6,0,158,0,164,8,25,16,15,6,4,10,40,7
2016/10/1,257,4,0,110,0,114,8,25,16,15,6,4,10,40,7
2016/10/1,262,6,0,0,0,6,8,25,16,15,6,4,10,40,7
2016/10/1,268,8,0,142,0,150,8,25,16,15,6,4,10,40,7
2016/10/1,272,0,0,0,4,4,8,25,16,15,6,4,10,40,7
2016/10/1,275,4,0,156,0,160,8,25,16,15,6,4,10,40,7
2016/10/1,283,0,0,156,0,156,8,25,16,15,6,4,10,40,7
2016/10/1,288,8,0,118,0,126,8,25,16,15,6,4,10,40,7
2016/10/1,293,8,0,142,0,150,8,25,16,15,6,4,10,40,7
2016/10/1,297,8,0,120,0,128,8,25,16,15,6,4,10,40,7
2016/10/1,299,8,0,121,0,129,8,25,16,15,6,4,10,40,7
2016/10/1,347,0,0,0,4,4,8,25,16,15,6,4,10,40,7
2016/10/1,377,0,8,154,2,164,8,25,16,15,6,4,10,40,7
2016/10/1,397,8,0,119,0,127,8,25,16,15,6,4,10,40,7
2016/10/1,403,0,8,149,2,159,8,25,16,15,6,4,10,40,7
2016/10/1,414,8,0,129,23,160,8,25,16,15,6,4,10,40,7
2016/10/1,433,8,0,117,24,149,8,25,16,15,6,4,10,40,7
2016/10/1,435,6,0,127,23,156,8,25,16,15,6,4,10,40,7
2016/10/1,450,8,0,119,21,148,8,25,16,15,6,4,10,40,7
2016/10/1,480,6,0,152,0,158,8,25,16,15,6,4,10,40,7
2016/10/1,483,0,0,128,0,128,8,25,16,15,6,4,10,40,7
2016/10/1,502,8,42,230,0,280,8,25,16,15,6,4,10,40,7
2016/10/1,505,8,42,230,0,280,8,25,16,15,6,4,10,40,7
2016/10/1,548,0,0,181,0,181,8,25,16,15,6,4,10,40,7
2016/10/1,550,0,22,237,0,259,8,25,16,15,6,4,10,40,7
2016/10/1,554,6,0,148,0,154,8,25,16,15,6,4,10,40,7
2016/10/1,560,8,0,0,0,8,8,25,16,15,6,4,10,40,7
2016/10/1,562,6,0,148,0,154,8,25,16,15,6,4,10,40,7
2016/10/1,577,4,0,0,0,4,8,25,16,15,6,4,10,40,7
2016/10/1,578,1,0,0,0,1,8,25,16,15,6,4,10,40,7
2016/10/1,580,4,0,130,0,134,8,25,16,15,6,4,10,40,7
2016/10/1,582,8,0,148,0,156,8,25,16,15,6,4,10,40,7
2016/10/1,589,4,0,142,0,146,8,25,16,15,6,4,10,40,7
2016/10/1,596,8,0,148,0,156,8,25,16,15,6,4,10,40,7
2016/10/1,600,33,0,200,0,233,8,25,16,15,6,4,10,40,7
2016/10/1,619,35,0,251,0,286,8,25,16,15,6,4,10,40,7
2016/10/1,623,29,0,245,0,274,8,25,16,15,6,4,10,40,7
2016/10/1,639,34,0,256,0,290,8,25,16,15,6,4,10,40,7
2016/10/1,648,8,0,0,0,8,8,25,16,15,6,4,10,40,7
2016/10/1,677,6,0,130,0,136,8,25,16,15,6,4,10,40,7
2016/10/1,682,8,0,144,0,152,8,25,16,15,6,4,10,40,7
2016/10/1,693,12,0,146,0,158,8,25,16,15,6,4,10,40,7
2016/10/1,695,8,0,146,0,154,8,25,16,15,6,4,10,40,7
2016/10/1,697,20,0,162,0,182,8,25,16,15,6,4,10,40,7
2016/10/1,721,0,7,112,0,119,8,25,16,15,6,4,10,40,7
2016/10/1,739,0,0,47,0,47,8,25,16,15,6,4,10,40,7
2016/10/1,748,6,0,160,0,166,8,25,16,15,6,4,10,40,7
2016/10/1,751,6,0,152,0,158,8,25,16,15,6,4,10,40,7
2016/10/1,754,1,0,0,0,1,8,25,16,15,6,4,10,40,7
2016/10/1,777,0,23,231,0,254,8,25,16,15,6,4,10,40,7
2016/10/1,779,0,33,241,0,274,8,25,16,15,6,4,10,40,7
2016/10/1,797,6,0,138,0,144,8,25,16,15,6,4,10,40,7
2016/10/1,801,6,0,141,0,147,8,25,16,15,6,4,10,40,7
2016/10/1,813,2,0,125,0,127,8,25,16,15,6,4,10,40,7
2016/10/1,824,6,0,135,0,141,8,25,16,15,6,4,10,40,7
2016/10/2,10,8,0,98,0,106,34,26,16,15,2,4,10,41,1
2016/10/2,28,8,0,147,0,155,34,26,16,15,2,4,10,41,1
2016/10/2,33,2,0,146,0,148,34,26,16,15,2,4,10,41,1
2016/10/2,45,8,0,0,0,8,34,26,16,15,2,4,10,41,1
2016/10/2,48,6,0,158,0,164,34,26,16,15,2,4,10,41,1
2016/10/2,98,7,0,130,0,137,34,26,16,15,2,4,10,41,1
2016/10/2,101,14,0,161,4,179,34,26,16,15,2,4,10,41,1
2016/10/2,128,8,0,139,0,147,34,26,16,15,2,4,10,41,1
2016/10/2,132,8,0,118,0,126,34,26,16,15,2,4,10,41,1
2016/10/2,134,1,0,117,0,118,34,26,16,15,2,4,10,41,1
2016/10/2,136,10,0,144,0,154,34,26,16,15,2,4,10,41,1
2016/10/2,145,3,0,146,0,149,34,26,16,15,2,4,10,41,1
2016/10/2,149,4,0,113,0,117,34,26,16,15,2,4,10,41,1
2016/10/2,150,4,0,123,0,127,34,26,16,15,2,4,10,41,1
2016/10/2,168,8,0,120,0,128,34,26,16,15,2,4,10,41,1
2016/10/2,170,12,0,145,0,157,34,26,16,15,2,4,10,41,1
2016/10/2,175,12,0,0,0,12,34,26,16,15,2,4,10,41,1
2016/10/2,178,14,0,141,0,155,34,26,16,15,2,4,10,41,1
2016/10/2,183,8,0,150,0,158,34,26,16,15,2,4,10,41,1
2016/10/2,187,8,0,0,0,8,34,26,16,15,2,4,10,41,1
2016/10/2,199,6,0,0,0,6,34,26,16,15,2,4,10,41,1
2016/10/2,201,8,0,121,0,129,34,26,16,15,2,4,10,41,1
2016/10/2,203,8,0,0,0,8,34,26,16,15,2,4,10,41,1
2016/10/2,205,8,0,139,0,147,34,26,16,15,2,4,10,41,1
2016/10/2,224,12,0,146,0,158,34,26,16,15,2,4,10,41,1
2016/10/2,225,8,0,0,0,8,34,26,16,15,2,4,10,41,1
2016/10/2,229,8,0,0,0,8,34,26,16,15,2,4,10,41,1
2016/10/2,241,3,0,132,0,135,34,26,16,15,2,4,10,41,1
2016/10/2,244,3,0,106,0,109,34,26,16,15,2,4,10,41,1
2016/10/2,246,16,0,155,0,171,34,26,16,15,2,4,10,41,1
2016/10/2,257,8,0,122,0,130,34,26,16,15,2,4,10,41,1
2016/10/2,262,8,0,0,0,8,34,26,16,15,2,4,10,41,1
2016/10/2,265,12,0,131,0,143,34,26,16,15,2,4,10,41,1
2016/10/2,272,0,0,0,4,4,34,26,16,15,2,4,10,41,1
2016/10/2,283,3,0,138,0,141,34,26,16,15,2,4,10,41,1
2016/10/2,286,4,0,140,0,144,34,26,16,15,2,4,10,41,1
2016/10/2,293,4,0,107,0,111,34,26,16,15,2,4,10,41,1
2016/10/2,297,4,0,123,0,127,34,26,16,15,2,4,10,41,1
2016/10/2,299,8,0,125,0,133,34,26,16,15,2,4,10,41,1
2016/10/2,313,12,0,173,0,185,34,26,16,15,2,4,10,41,1
2016/10/2,318,8,0,110,0,118,34,26,16,15,2,4,10,41,1
2016/10/2,320,2,0,68,0,70,34,26,16,15,2,4,10,41,1
2016/10/2,361,0,30,208,4,242,34,26,16,15,2,4,10,41,1
2016/10/2,362,8,0,136,0,144,34,26,16,15,2,4,10,41,1
2016/10/2,376,0,0,0,13,13,34,26,16,15,2,4,10,41,1
2016/10/2,377,0,8,154,2,164,34,26,16,15,2,4,10,41,1
2016/10/2,385,0,0,0,4,4,34,26,16,15,2,4,10,41,1
2016/10/2,397,8,0,121,0,129,34,26,16,15,2,4,10,41,1
2016/10/2,403,0,8,130,2,140,34,26,16,15,2,4,10,41,1
2016/10/2,414,6,0,123,23,152,34,26,16,15,2,4,10,41,1
2016/10/2,418,4,0,118,15,137,34,26,16,15,2,4,10,41,1
2016/10/2,422,12,0,140,23,175,34,26,16,15,2,4,10,41,1
2016/10/2,435,4,0,90,23,117,34,26,16,15,2,4,10,41,1
2016/10/2,454,12,0,142,19,173,34,26,16,15,2,4,10,41,1
2016/10/2,464,0,35,175,0,210,34,26,16,15,2,4,10,41,1
2016/10/2,465,0,34,200,0,234,34,26,16,15,2,4,10,41,1
2016/10/2,502,8,42,230,0,280,34,26,16,15,2,4,10,41,1
2016/10/2,505,8,42,230,0,280,34,26,16,15,2,4,10,41,1
2016/10/2,549,0,32,260,0,292,34,26,16,15,2,4,10,41,1
2016/10/2,559,1,0,0,0,1,34,26,16,15,2,4,10,41,1
2016/10/2,560,8,0,0,0,8,34,26,16,15,2,4,10,41,1
2016/10/2,562,4,0,142,0,146,34,26,16,15,2,4,10,41,1
2016/10/2,565,8,0,124,0,132,34,26,16,15,2,4,10,41,1
2016/10/2,569,8,0,148,0,156,34,26,16,15,2,4,10,41,1
2016/10/2,580,6,0,138,0,144,34,26,16,15,2,4,10,41,1
2016/10/2,582,3,0,138,0,141,34,26,16,15,2,4,10,41,1
2016/10/2,602,30,0,0,0,30,34,26,16,15,2,4,10,41,1
2016/10/2,604,36,0,0,0,36,34,26,16,15,2,4,10,41,1
2016/10/2,633,14,0,116,0,130,34,26,16,15,2,4,10,41,1
2016/10/2,648,8,0,0,0,8,34,26,16,15,2,4,10,41,1
2016/10/2,650,3,0,0,0,3,34,26,16,15,2,4,10,41,1
2016/10/2,662,26,0,198,0,224,34,26,16,15,2,4,10,41,1
2016/10/2,670,8,0,0,0,8,34,26,16,15,2,4,10,41,1
2016/10/2,677,1,0,130,0,131,34,26,16,15,2,4,10,41,1
2016/10/2,679,8,0,138,0,146,34,26,16,15,2,4,10,41,1
2016/10/2,682,6,0,146,0,152,34,26,16,15,2,4,10,41,1
2016/10/2,691,28,0,168,0,196,34,26,16,15,2,4,10,41,1
2016/10/2,693,8,0,132,0,140,34,26,16,15,2,4,10,41,1
2016/10/2,695,4,0,142,0,146,34,26,16,15,2,4,10,41,1
2016/10/2,697,24,0,90,0,114,34,26,16,15,2,4,10,41,1
2016/10/2,715,10,0,165,0,175,34,26,16,15,2,4,10,41,1
2016/10/2,760,6,0,152,0,158,34,26,16,15,2,4,10,41,1
2016/10/2,777,0,26,240,0,266,34,26,16,15,2,4,10,41,1
2016/10/2,778,0,23,238,0,261,34,26,16,15,2,4,10,41,1
2016/10/2,779,0,36,263,0,299,34,26,16,15,2,4,10,41,1
2016/10/2,780,8,0,118,0,126,34,26,16,15,2,4,10,41,1
2016/10/2,784,2,0,108,0,110,34,26,16,15,2,4,10,41,1
2016/10/2,801,4,0,110,0,114,34,26,16,15,2,4,10,41,1
2016/10/2,813,0,0,116,0,116,34,26,16,15,2,4,10,41,1
2016/10/3,8,0,1,97,0,98,37,28,17,15,5,4,10,41,2
2016/10/3,1,0,0,155,0,155,37,28,17,15,5,4,10,41,2
2016/10/3,10,4,0,121,0,125,37,28,17,15,5,4,10,41,2
2016/10/3,28,5,0,145,0,150,37,28,17,15,5,4,10,41,2
2016/10/3,44,8,0,0,0,8,37,28,17,15,5,4,10,41,2
2016/10/3,45,8,0,0,0,8,37,28,17,15,5,4,10,41,2
2016/10/3,48,4,0,156,0,160,37,28,17,15,5,4,10,41,2
2016/10/3,50,12,0,0,0,12,37,28,17,15,5,4,10,41,2
2016/10/3,53,10,0,138,0,148,37,28,17,15,5,4,10,41,2
2016/10/3,55,8,0,140,0,148,37,28,17,15,5,4,10,41,2
2016/10/3,62,5,0,117,0,122,37,28,17,15,5,4,10,41,2
2016/10/3,69,0,0,130,0,130,37,28,17,15,5,4,10,41,2
2016/10/3,89,2,0,153,0,155,37,28,17,15,5,4,10,41,2
2016/10/3,90,10,0,148,0,158,37,28,17,15,5,4,10,41,2
2016/10/3,93,6,0,134,0,140,37,28,17,15,5,4,10,41,2
2016/10/3,98,8,0,146,0,154,37,28,17,15,5,4,10,41,2
2016/10/3,101,22,0,221,8,251,37,28,17,15,5,4,10,41,2
2016/10/3,134,0,0,83,0,83,37,28,17,15,5,4,10,41,2
